player_hand,dealer_up_card,total_games,win_standing,push_standing,lost_standing,win_hitting,push_hitting,lost_hitting
245AA22AA,2,50000,31296,6760,11944,0,0,50000
245AA22AA,3,50000,31573,6448,11979,1071,146,48783
245AA22AA,4,50000,32430,5586,11984,1025,150,48825
245AA22AA,5,50000,34682,5120,10198,1047,141,48812
245AA22AA,6,50000,33665,6289,10046,1074,119,48807
245AA22AA,7,50000,38880,3379,7741,1156,78,48766
245AA22AA,8,50000,41075,2363,6562,1140,101,48759
245AA22AA,9,50000,24739,20925,4336,1166,40,48794
245AA22AA,K,50000,22703,6360,20937,1155,25,48820
245AA23AA,2,50000,37812,6093,6095,0,0,50000
245AA23AA,3,50000,38086,6047,5867,0,0,50000
245AA23AA,4,50000,38011,6006,5983,0,0,50000
245AA23AA,5,50000,39757,4460,5783,0,0,50000
245AA23AA,6,50000,39949,4954,5097,0,0,50000
245AA23AA,7,50000,42621,3819,3560,0,0,50000
245AA23AA,8,50000,43430,3079,3491,0,0,50000
245AA23AA,9,50000,45189,2076,2735,0,0,50000
245AA23AA,K,50000,28902,19418,1680,0,0,50000
245AA2A22,3,50000,37757,6359,5884,1066,150,48784
245AA2A22,4,50000,37949,6086,5965,1049,169,48782
245AA2A22,5,50000,39462,4637,5901,1006,132,48862
245AA2A22,6,50000,40067,5035,4898,1070,129,48801
245AA2A22,7,50000,42146,4292,3562,1096,89,48815
245AA2A22,8,50000,43866,2216,3918,1119,108,48773
245AA2A22,9,50000,44928,3146,1926,1127,48,48825
245AA2A22,K,50000,27881,19340,2779,1147,38,48815
245AA2A22,A,50000,22723,6300,20977,0,0,50000
245AA2A2A,2,50000,31220,6754,12026,0,0,50000
245AA2A2A,3,50000,31790,6432,11778,1038,158,48804
245AA2A2A,4,50000,32577,5686,11737,1031,142,48827
245AA2A2A,5,50000,34482,5301,10217,1033,163,48804
245AA2A2A,6,50000,33773,6158,10069,1071,119,48810
245AA2A2A,7,50000,38692,3303,8005,1068,100,48832
245AA2A2A,8,50000,41069,2375,6556,1098,98,48804
245AA2A2A,9,50000,24530,21057,4413,1179,50,48771
245AA2A2A,K,50000,22640,6325,21035,1160,42,48798
245AA2A3A,2,50000,37832,6080,6088,0,0,50000
245AA2A3A,3,50000,38090,6138,5772,0,0,50000
245AA2A3A,4,50000,37994,6021,5985,0,0,50000
245AA2A3A,5,50000,39612,4583,5805,0,0,50000
245AA2A3A,6,50000,39994,4935,5071,0,0,50000
245AA2A3A,7,50000,42534,3816,3650,0,0,50000
245AA2A3A,8,50000,43454,3088,3458,0,0,50000
245AA2A3A,9,50000,45224,2094,2682,0,0,50000
245AA2A3A,K,50000,28779,19443,1778,0,0,50000
245AA2AA2,2,50000,30951,6778,12271,0,0,50000
245AA2AA2,3,50000,31607,6305,12088,1069,130,48801
245AA2AA2,4,50000,32444,5588,11968,1046,147,48807
245AA2AA2,5,50000,34662,5185,10153,1127,129,48744
245AA2AA2,6,50000,33822,6271,9907,1088,125,48787
245AA2AA2,7,50000,38888,3332,7780,1147,72,48781
245AA2AA2,8,50000,40963,2396,6641,1075,90,48835
245AA2AA2,9,50000,24336,21214,4450,1114,42,48844
245AA2AA2,K,50000,22517,6405,21078,1169,39,48792
245AA2AA3,2,50000,37824,6130,6046,0,0,50000
245AA2AA3,3,50000,37829,6281,5890,0,0,50000
245AA2AA3,4,50000,38199,5917,5884,0,0,50000
245AA2AA3,5,50000,39652,4449,5899,0,0,50000
245AA2AA3,6,50000,39815,5074,5111,0,0,50000
245AA2AA3,7,50000,42611,3788,3601,0,0,50000
245AA2AA3,8,50000,43469,3159,3372,0,0,50000
245AA2AA3,9,50000,45226,2056,2718,0,0,50000
245AA2AA3,K,50000,28710,19540,1750,0,0,50000
245AA32AA,2,50000,37873,6130,5997,0,0,50000
245AA32AA,3,50000,37977,6206,5817,0,0,50000
245AA32AA,4,50000,38002,6120,5878,0,0,50000
245AA32AA,5,50000,39586,4520,5894,0,0,50000
245AA32AA,6,50000,40025,5038,4937,0,0,50000
245AA32AA,7,50000,42611,3869,3520,0,0,50000
245AA32AA,8,50000,43489,3064,3447,0,0,50000
245AA32AA,9,50000,45207,2034,2759,0,0,50000
245AA32AA,K,50000,28998,19280,1722,0,0,50000
245AA3A2A,2,50000,38052,6036,5912,0,0,50000
245AA3A2A,3,50000,37824,6420,5756,0,0,50000
245AA3A2A,4,50000,38100,5996,5904,0,0,50000
245AA3A2A,5,50000,39691,4499,5810,0,0,50000
245AA3A2A,6,50000,39784,5068,5148,0,0,50000
245AA3A2A,7,50000,42580,3823,3597,0,0,50000
245AA3A2A,8,50000,43598,3010,3392,0,0,50000
245AA3A2A,9,50000,45291,1985,2724,0,0,50000
245AA3A2A,K,50000,29131,19149,1720,0,0,50000
245AA3AA2,2,50000,37894,6108,5998,0,0,50000
245AA3AA2,3,50000,38036,6214,5750,0,0,50000
245AA3AA2,4,50000,37950,6161,5889,0,0,50000
245AA3AA2,5,50000,39682,4508,5810,0,0,50000
245AA3AA2,6,50000,40013,4995,4992,0,0,50000
245AA3AA2,7,50000,42709,3748,3543,0,0,50000
245AA3AA2,8,50000,43393,3134,3473,0,0,50000
245AA3AA2,9,50000,45189,2009,2802,0,0,50000
245AA3AA2,K,50000,28697,19668,1635,0,0,50000
245AAA222,3,50000,37725,6395,5880,1103,139,48758
245AAA222,4,50000,38021,6043,5936,1107,136,48757
245AAA222,5,50000,39518,4517,5965,1043,151,48806
245AAA222,6,50000,39880,5120,5000,1061,135,48804
245AAA222,7,50000,42147,4155,3698,1091,82,48827
245AAA222,8,50000,43934,2220,3846,1069,93,48838
245AAA222,9,50000,44997,3083,1920,1174,31,48795
245AAA222,K,50000,27896,19347,2757,1194,48,48758
245AAA222,A,50000,22667,6533,20800,0,0,50000
245AAA22A,2,50000,31359,6737,11904,0,0,50000
245AAA22A,3,50000,31593,6399,12008,1148,133,48719
245AAA22A,4,50000,32547,5701,11752,1018,134,48848
245AAA22A,5,50000,34550,5104,10346,1015,146,48839
245AAA22A,6,50000,33571,6340,10089,1000,142,48858
245AAA22A,7,50000,38840,3398,7762,1086,92,48822
245AAA22A,8,50000,40964,2417,6619,1071,96,48833
245AAA22A,9,50000,24535,21027,4438,1150,45,48805
245AAA22A,K,50000,22589,6312,21099,1166,31,48803
245AAA23A,2,50000,37990,6034,5976,0,0,50000
245AAA23A,3,50000,37911,6303,5786,0,0,50000
245AAA23A,4,50000,38079,6023,5898,0,0,50000
245AAA23A,5,50000,39633,4470,5897,0,0,50000
245AAA23A,6,50000,39866,5071,5063,0,0,50000
245AAA23A,7,50000,42613,3833,3554,0,0,50000
245AAA23A,8,50000,43600,2981,3419,0,0,50000
245AAA23A,9,50000,45191,2065,2744,0,0,50000
245AAA23A,K,50000,28856,19374,1770,0,0,50000
245AAA2A2,2,50000,31188,6709,12103,0,0,50000
245AAA2A2,3,50000,31626,6353,12021,1049,143,48808
245AAA2A2,4,50000,32566,5644,11790,1035,118,48847
245AAA2A2,5,50000,34534,5251,10215,1114,131,48755
245AAA2A2,6,50000,33895,6274,9831,1038,119,48843
245AAA2A2,7,50000,38815,3387,7798,1145,104,48751
245AAA2A2,8,50000,41111,2324,6565,1110,105,48785
245AAA2A2,9,50000,24653,20988,4359,1131,55,48814
245AAA2A2,K,50000,22480,6447,21073,1084,42,48874
245AAA2A3,2,50000,37822,6145,6033,0,0,50000
245AAA2A3,3,50000,38037,6233,5730,0,0,50000
245AAA2A3,4,50000,37953,6089,5958,0,0,50000
245AAA2A3,5,50000,39586,4563,5851,0,0,50000
245AAA2A3,6,50000,39911,5002,5087,0,0,50000
245AAA2A3,7,50000,42607,3814,3579,0,0,50000
245AAA2A3,8,50000,43601,2974,3425,0,0,50000
245AAA2A3,9,50000,45218,2057,2725,0,0,50000
245AAA2A3,K,50000,28934,19415,1651,0,0,50000
245AAA32A,2,50000,38031,5965,6004,0,0,50000
245AAA32A,3,50000,38173,6098,5729,0,0,50000
245AAA32A,4,50000,37930,5877,6193,0,0,50000
245AAA32A,5,50000,39961,4277,5762,0,0,50000
245AAA32A,6,50000,39939,5055,5006,0,0,50000
245AAA32A,7,50000,42709,3810,3481,0,0,50000
245AAA32A,8,50000,43589,3033,3378,0,0,50000
245AAA32A,9,50000,45217,2036,2747,0,0,50000
245AAA32A,K,50000,28889,19420,1691,0,0,50000
245AAA3A2,2,50000,37703,6131,6166,0,0,50000
245AAA3A2,3,50000,37894,6353,5753,0,0,50000
245AAA3A2,4,50000,37975,6067,5958,0,0,50000
245AAA3A2,5,50000,39630,4568,5802,0,0,50000
245AAA3A2,6,50000,39918,4974,5108,0,0,50000
245AAA3A2,7,50000,42656,3804,3540,0,0,50000
245AAA3A2,8,50000,43497,3025,3478,0,0,50000
245AAA3A2,9,50000,45182,2073,2745,0,0,50000
245AAA3A2,K,50000,28987,19370,1643,0,0,50000
245AAAA22,2,50000,31261,6668,12071,0,0,50000
245AAAA22,3,50000,31555,6373,12072,1090,131,48779
245AAAA22,4,50000,32236,5878,11886,1020,130,48850
245AAAA22,5,50000,34491,5191,10318,1107,142,48751
245AAAA22,6,50000,33802,6275,9923,1073,131,48796
245AAAA22,7,50000,38867,3311,7822,1127,84,48789
245AAAA22,8,50000,40973,2393,6634,1121,90,48789
245AAAA22,9,50000,24592,21127,4281,1121,40,48839
245AAAA22,K,50000,22787,6319,20894,1170,48,48782
245AAAA23,2,50000,37931,6040,6029,0,0,50000
245AAAA23,3,50000,37987,6288,5725,0,0,50000
245AAAA23,4,50000,38126,6051,5823,0,0,50000
245AAAA23,5,50000,39578,4483,5939,0,0,50000
245AAAA23,6,50000,39983,4931,5086,0,0,50000
245AAAA23,7,50000,42466,3864,3670,0,0,50000
245AAAA23,8,50000,43409,3143,3448,0,0,50000
245AAAA23,9,50000,45192,2097,2711,0,0,50000
245AAAA23,K,50000,28909,19384,1707,0,0,50000
245AAAA32,2,50000,37934,6098,5968,0,0,50000
245AAAA32,3,50000,37991,6305,5704,0,0,50000
245AAAA32,4,50000,38103,6021,5876,0,0,50000
245AAAA32,5,50000,39515,4630,5855,0,0,50000
245AAAA32,6,50000,39834,5028,5138,0,0,50000
245AAAA32,7,50000,42541,3844,3615,0,0,50000
245AAAA32,8,50000,43578,3024,3398,0,0,50000
245AAAA32,9,50000,45116,2116,2768,0,0,50000
245AAAA32,K,50000,28831,19476,1693,0,0,50000
24622AAAA,2,50000,37753,6374,5873,0,0,50000
24622AAAA,3,50000,37807,6351,5842,0,0,50000
24622AAAA,4,50000,39118,5114,5768,0,0,50000
24622AAAA,5,50000,39825,5149,5026,0,0,50000
24622AAAA,6,50000,39202,5058,5740,0,0,50000
24622AAAA,7,50000,42122,4378,3500,0,0,50000
24622AAAA,8,50000,43363,2781,3856,0,0,50000
24622AAAA,9,50000,45483,2028,2489,0,0,50000
24622AAAA,K,50000,28881,19452,1667,0,0,50000
2462A2AAA,2,50000,37963,6102,5935,0,0,50000
2462A2AAA,3,50000,37977,6235,5788,0,0,50000
2462A2AAA,4,50000,38998,5086,5916,0,0,50000
2462A2AAA,5,50000,39858,5209,4933,0,0,50000
2462A2AAA,6,50000,39144,5096,5760,0,0,50000
2462A2AAA,7,50000,42004,4471,3525,0,0,50000
2462A2AAA,8,50000,43442,2736,3822,0,0,50000
2462A2AAA,9,50000,45450,2128,2422,0,0,50000
2462A2AAA,K,50000,28919,19355,1726,0,0,50000
2462AA2AA,2,50000,38002,6152,5846,0,0,50000
2462AA2AA,3,50000,37662,6404,5934,0,0,50000
2462AA2AA,4,50000,39026,5223,5751,0,0,50000
2462AA2AA,5,50000,39805,5241,4954,0,0,50000
2462AA2AA,6,50000,39342,4917,5741,0,0,50000
2462AA2AA,7,50000,42008,4404,3588,0,0,50000
2462AA2AA,8,50000,43300,2839,3861,0,0,50000
2462AA2AA,9,50000,45515,2066,2419,0,0,50000
2462AA2AA,K,50000,29039,19314,1647,0,0,50000
2462AAA2A,2,50000,37599,6404,5997,0,0,50000
2462AAA2A,3,50000,37848,6297,5855,0,0,50000
2462AAA2A,4,50000,38878,5147,5975,0,0,50000
2462AAA2A,5,50000,39986,5102,4912,0,0,50000
2462AAA2A,6,50000,39313,4950,5737,0,0,50000
2462AAA2A,7,50000,42043,4352,3605,0,0,50000
2462AAA2A,8,50000,43401,2731,3868,0,0,50000
2462AAA2A,9,50000,45375,2104,2521,0,0,50000
2462AAA2A,K,50000,28849,19459,1692,0,0,50000
2462AAAA2,2,50000,37766,6365,5869,0,0,50000
2462AAAA2,3,50000,37766,6396,5838,0,0,50000
2462AAAA2,4,50000,38739,5193,6068,0,0,50000
2462AAAA2,5,50000,39967,5240,4793,0,0,50000
2462AAAA2,6,50000,39247,5092,5661,0,0,50000
2462AAAA2,7,50000,42150,4367,3483,0,0,50000
2462AAAA2,8,50000,43315,2797,3888,0,0,50000
2462AAAA2,9,50000,45491,2032,2477,0,0,50000
2462AAAA2,K,50000,28873,19503,1624,0,0,50000
246A22AAA,2,50000,37907,6178,5915,0,0,50000
246A22AAA,3,50000,37760,6291,5949,0,0,50000
246A22AAA,4,50000,39076,5121,5803,0,0,50000
246A22AAA,5,50000,39756,5217,5027,0,0,50000
246A22AAA,6,50000,39305,4993,5702,0,0,50000
246A22AAA,7,50000,42077,4366,3557,0,0,50000
246A22AAA,8,50000,43338,2820,3842,0,0,50000
246A22AAA,9,50000,45570,2008,2422,0,0,50000
246A22AAA,K,50000,29097,19198,1705,0,0,50000
246A2A2AA,2,50000,37921,6163,5916,0,0,50000
246A2A2AA,3,50000,37875,6220,5905,0,0,50000
246A2A2AA,4,50000,38975,5114,5911,0,0,50000
246A2A2AA,5,50000,39979,5095,4926,0,0,50000
246A2A2AA,6,50000,39325,5036,5639,0,0,50000
246A2A2AA,7,50000,42137,4290,3573,0,0,50000
246A2A2AA,8,50000,43403,2832,3765,0,0,50000
246A2A2AA,9,50000,45561,2083,2356,0,0,50000
246A2A2AA,K,50000,28974,19335,1691,0,0,50000
246A2AA2A,2,50000,37709,6360,5931,0,0,50000
246A2AA2A,3,50000,37785,6327,5888,0,0,50000
246A2AA2A,4,50000,38949,5071,5980,0,0,50000
246A2AA2A,5,50000,39811,5277,4912,0,0,50000
246A2AA2A,6,50000,39347,4905,5748,0,0,50000
246A2AA2A,7,50000,42124,4310,3566,0,0,50000
246A2AA2A,8,50000,43292,2861,3847,0,0,50000
246A2AA2A,9,50000,45531,2057,2412,0,0,50000
246A2AA2A,K,50000,28850,19371,1779,0,0,50000
246A2AAA2,2,50000,37943,6210,5847,0,0,50000
246A2AAA2,3,50000,38049,6048,5903,0,0,50000
246A2AAA2,4,50000,38948,5142,5910,0,0,50000
246A2AAA2,5,50000,40050,5131,4819,0,0,50000
246A2AAA2,6,50000,39235,5067,5698,0,0,50000
246A2AAA2,7,50000,41999,4416,3585,0,0,50000
246A2AAA2,8,50000,43287,2780,3933,0,0,50000
246A2AAA2,9,50000,45452,2056,2492,0,0,50000
246A2AAA2,K,50000,28981,19379,1640,0,0,50000
246AA22AA,2,50000,37893,6104,6003,0,0,50000
246AA22AA,3,50000,37847,6245,5908,0,0,50000
246AA22AA,4,50000,38917,5074,6009,0,0,50000
246AA22AA,5,50000,39948,5127,4925,0,0,50000
246AA22AA,6,50000,39308,4990,5702,0,0,50000
246AA22AA,7,50000,41936,4412,3652,0,0,50000
246AA22AA,8,50000,43270,2789,3941,0,0,50000
246AA22AA,9,50000,45452,2119,2429,0,0,50000
246AA22AA,K,50000,28953,19340,1707,0,0,50000
246AA2A2A,2,50000,37828,6171,6001,0,0,50000
246AA2A2A,3,50000,37883,6201,5916,0,0,50000
246AA2A2A,4,50000,39007,5186,5807,0,0,50000
246AA2A2A,5,50000,40037,5125,4838,0,0,50000
246AA2A2A,6,50000,39179,5090,5731,0,0,50000
246AA2A2A,7,50000,42268,4236,3496,0,0,50000
246AA2A2A,8,50000,43292,2849,3859,0,0,50000
246AA2A2A,9,50000,45563,2128,2309,0,0,50000
246AA2A2A,K,50000,29052,19273,1675,0,0,50000
246AA2AA2,2,50000,37692,6284,6024,0,0,50000
246AA2AA2,3,50000,37935,6328,5737,0,0,50000
246AA2AA2,4,50000,39069,5088,5843,0,0,50000
246AA2AA2,5,50000,39991,5098,4911,0,0,50000
246AA2AA2,6,50000,39257,5017,5726,0,0,50000
246AA2AA2,7,50000,42142,4195,3663,0,0,50000
246AA2AA2,8,50000,43406,2758,3836,0,0,50000
246AA2AA2,9,50000,45518,2066,2416,0,0,50000
246AA2AA2,K,50000,28933,19407,1660,0,0,50000
246AAA22A,2,50000,37775,6257,5968,0,0,50000
246AAA22A,3,50000,37714,6358,5928,0,0,50000
246AAA22A,4,50000,38888,5140,5972,0,0,50000
246AAA22A,5,50000,39985,5166,4849,0,0,50000
246AAA22A,6,50000,39288,4976,5736,0,0,50000
246AAA22A,7,50000,42052,4279,3669,0,0,50000
246AAA22A,8,50000,43337,2805,3858,0,0,50000
246AAA22A,9,50000,45503,2018,2479,0,0,50000
246AAA22A,K,50000,28746,19514,1740,0,0,50000
246AAA2A2,2,50000,37801,6303,5896,0,0,50000
246AAA2A2,3,50000,37806,6322,5872,0,0,50000
246AAA2A2,4,50000,38919,5038,6043,0,0,50000
246AAA2A2,5,50000,39966,5229,4805,0,0,50000
246AAA2A2,6,50000,39305,4967,5728,0,0,50000
246AAA2A2,7,50000,42123,4245,3632,0,0,50000
246AAA2A2,8,50000,43372,2747,3881,0,0,50000
246AAA2A2,9,50000,45407,2137,2456,0,0,50000
246AAA2A2,K,50000,28825,19534,1641,0,0,50000
246AAAA22,2,50000,37782,6225,5993,0,0,50000
246AAAA22,3,50000,37706,6423,5871,0,0,50000
246AAAA22,4,50000,39223,5019,5758,0,0,50000
246AAAA22,5,50000,40044,5194,4762,0,0,50000
246AAAA22,6,50000,39073,5010,5917,0,0,50000
246AAAA22,7,50000,42005,4412,3583,0,0,50000
246AAAA22,8,50000,43389,2797,3814,0,0,50000
246AAAA22,9,50000,45535,2113,2352,0,0,50000
246AAAA22,K,50000,29020,19293,1687,0,0,50000
252223AAA,3,50000,31746,6168,12086,901,137,48962
252223AAA,4,50000,32293,5615,12092,906,131,48963
252223AAA,5,50000,33171,6302,10527,975,123,48902
252223AAA,6,50000,33540,5517,10943,925,145,48930
252223AAA,7,50000,39106,2854,8040,1051,114,48835
252223AAA,8,50000,40867,3445,5688,1028,55,48917
252223AAA,9,50000,23919,20977,5104,1149,61,48790
252223AAA,K,50000,21623,6288,22089,701,455,48844
252223AAA,A,50000,16320,6252,27428,0,0,50000
252224AAA,3,50000,37681,6325,5994,1101,144,48755
252224AAA,4,50000,37989,6092,5919,989,154,48857
252224AAA,5,50000,39433,4517,6050,1009,164,48827
252224AAA,6,50000,40024,5006,4970,1111,125,48764
252224AAA,7,50000,42171,4228,3601,1153,87,48760
252224AAA,8,50000,43800,2275,3925,1042,94,48864
252224AAA,9,50000,44891,3209,1900,1115,44,48841
252224AAA,K,50000,28095,19167,2738,1187,44,48769
252224AAA,A,50000,22708,6396,20896,0,0,50000
25222A3AA,3,50000,31801,6210,11989,846,155,48999
25222A3AA,4,50000,32405,5556,12039,944,147,48909
25222A3AA,5,50000,33198,6312,10490,1021,117,48862
25222A3AA,6,50000,33652,5444,10904,877,165,48958
25222A3AA,7,50000,39183,2728,8089,1030,115,48855
25222A3AA,8,50000,40737,3577,5686,1059,56,48885
25222A3AA,9,50000,23802,21062,5136,1098,49,48853
25222A3AA,K,50000,21808,6124,22068,657,480,48863
25222A3AA,A,50000,16317,6358,27325,0,0,50000
25222A4AA,3,50000,37847,6364,5789,1094,130,48776
25222A4AA,4,50000,37865,6049,6086,1092,133,48775
25222A4AA,5,50000,39450,4526,6024,1002,150,48848
25222A4AA,6,50000,40121,4976,4903,1022,123,48855
25222A4AA,7,50000,42229,4232,3539,1102,105,48793
25222A4AA,8,50000,43884,2300,3816,1107,99,48794
25222A4AA,9,50000,44857,3117,2026,1174,52,48774
25222A4AA,K,50000,28076,19127,2797,1178,32,48790
25222A4AA,A,50000,22846,6336,20818,0,0,50000
25222AA3A,3,50000,31726,6235,12039,903,133,48964
25222AA3A,4,50000,32239,5616,12145,855,123,49022
25222AA3A,5,50000,33221,6354,10425,900,100,49000
25222AA3A,6,50000,33715,5613,10672,924,146,48930
25222AA3A,7,50000,39186,2687,8127,968,106,48926
25222AA3A,8,50000,40715,3504,5781,1087,48,48865
25222AA3A,9,50000,23872,20957,5171,1070,46,48884
25222AA3A,K,50000,21685,6276,22039,676,463,48861
25222AA3A,A,50000,16664,6245,27091,0,0,50000
25222AA4A,3,50000,37818,6303,5879,1033,139,48828
25222AA4A,4,50000,38007,6122,5871,1064,132,48804
25222AA4A,5,50000,39359,4594,6047,1033,137,48830
25222AA4A,6,50000,40004,4996,5000,1069,129,48802
25222AA4A,7,50000,42044,4243,3713,1078,86,48836
25222AA4A,8,50000,44025,2218,3757,1117,100,48783
25222AA4A,9,50000,45059,3101,1840,1210,37,48753
25222AA4A,K,50000,28007,19246,2747,1152,32,48816
25222AA4A,A,50000,22792,6467,20741,0,0,50000
25222AAA3,3,50000,31662,6301,12037,904,135,48961
25222AAA3,4,50000,32314,5672,12014,867,133,49000
25222AAA3,5,50000,33373,6182,10445,996,109,48895
25222AAA3,6,50000,33540,5410,11050,920,144,48936
25222AAA3,7,50000,39328,2698,7974,977,98,48925
25222AAA3,8,50000,40747,3497,5756,1052,51,48897
25222AAA3,9,50000,23922,20984,5094,1120,45,48835
25222AAA3,K,50000,21784,6200,22016,702,486,48812
25222AAA3,A,50000,16273,6368,27359,0,0,50000
25222AAA4,3,50000,37754,6291,5955,1110,119,48771
25222AAA4,4,50000,37834,6157,6009,1028,157,48815
25222AAA4,5,50000,39574,4528,5898,1107,134,48759
25222AAA4,6,50000,40086,4972,4942,1069,122,48809
25222AAA4,7,50000,42139,4238,3623,1106,94,48800
25222AAA4,8,50000,43954,2135,3911,1146,85,48769
25222AAA4,9,50000,44954,3168,1878,1126,49,48825
25222AAA4,K,50000,28015,19194,2791,1226,30,48744
25222AAA4,A,50000,22786,6517,20697,0,0,50000
25222AAAA,3,50000,20000,6225,23775,6982,992,42026
25222AAAA,4,50000,20956,6409,22635,6808,1004,42188
25222AAAA,5,50000,24259,2999,22742,8045,966,40989
25222AAAA,6,50000,27204,2520,20276,7874,1033,41093
25222AAAA,7,50000,14972,20806,14222,8418,746,40836
25222AAAA,8,50000,13474,6484,30042,8615,605,40780
25222AAAA,9,50000,13578,5760,30662,9018,377,40605
25222AAAA,K,50000,11192,5640,33168,7440,1966,40594
252232AAA,3,50000,31765,6178,12057,933,147,48920
252232AAA,4,50000,32156,5695,12149,959,167,48874
252232AAA,5,50000,33042,6389,10569,855,103,49042
252232AAA,6,50000,33421,5608,10971,935,152,48913
252232AAA,7,50000,39137,2672,8191,997,92,48911
252232AAA,8,50000,40541,3526,5933,1038,49,48913
252232AAA,9,50000,23847,20934,5219,1085,44,48871
252232AAA,K,50000,21807,6278,21915,675,486,48839
252232AAA,A,50000,16208,6390,27402,0,0,50000
252233AAA,2,50000,37659,6278,6063,1055,145,48800
252233AAA,3,50000,37663,6375,5962,1040,127,48833
252233AAA,4,50000,37895,6085,6020,1139,143,48718
252233AAA,5,50000,39272,4815,5913,1027,143,48830
252233AAA,6,50000,38920,6052,5028,1041,146,48813
252233AAA,7,50000,42404,3625,3971,1057,102,48841
252233AAA,8,50000,44308,2680,3012,1164,78,48758
252233AAA,9,50000,44505,3233,2262,1160,65,48775
252233AAA,K,50000,27899,19394,2707,1073,41,48886
252233AAA,A,50000,22579,6504,20917,0,0,50000
25223A2AA,3,50000,31535,6190,12275,895,132,48973
25223A2AA,4,50000,32293,5531,12176,945,154,48901
25223A2AA,5,50000,33339,6150,10511,973,97,48930
25223A2AA,6,50000,33555,5487,10958,919,170,48911
25223A2AA,7,50000,39058,2852,8090,1026,96,48878
25223A2AA,8,50000,40851,3441,5708,1061,63,48876
25223A2AA,9,50000,23870,21023,5107,1102,41,48857
25223A2AA,K,50000,21820,6155,22025,701,541,48758
25223A2AA,A,50000,16253,6378,27369,0,0,50000
25223A3AA,2,50000,37669,6264,6067,1063,139,48798
25223A3AA,3,50000,37806,6450,5744,1100,142,48758
25223A3AA,4,50000,37902,6045,6053,1062,156,48782
25223A3AA,5,50000,39505,4632,5863,966,147,48887
25223A3AA,6,50000,39141,5765,5094,1080,118,48802
25223A3AA,7,50000,42516,3529,3955,1125,84,48791
25223A3AA,8,50000,44121,2707,3172,1191,65,48744
25223A3AA,9,50000,44341,3354,2305,1126,59,48815
25223A3AA,K,50000,27950,19327,2723,1123,34,48843
25223A3AA,A,50000,22687,6499,20814,0,0,50000
25223AA2A,3,50000,31491,6362,12147,896,165,48939
25223AA2A,4,50000,32332,5634,12034,913,155,48932
25223AA2A,5,50000,33130,6240,10630,928,101,48971
25223AA2A,6,50000,33624,5507,10869,902,138,48960
25223AA2A,7,50000,39201,2770,8029,967,83,48950
25223AA2A,8,50000,40687,3573,5740,1052,68,48880
25223AA2A,9,50000,23935,21007,5058,1100,46,48854
25223AA2A,K,50000,21686,6108,22206,666,470,48864
25223AA2A,A,50000,16229,6225,27546,0,0,50000
25223AA3A,2,50000,37706,6262,6032,995,148,48857
25223AA3A,3,50000,37791,6355,5854,1044,140,48816
25223AA3A,4,50000,37742,6141,6117,1061,147,48792
25223AA3A,5,50000,39294,4681,6025,1063,153,48784
25223AA3A,6,50000,38977,6021,5002,1045,131,48824
25223AA3A,7,50000,42230,3761,4009,1103,88,48809
25223AA3A,8,50000,44355,2625,3020,1086,80,48834
25223AA3A,9,50000,44644,3166,2190,1136,73,48791
25223AA3A,K,50000,27813,19423,2764,1170,44,48786
25223AA3A,A,50000,22759,6532,20709,0,0,50000
25223AAA2,3,50000,31799,6248,11953,945,159,48896
25223AAA2,4,50000,32346,5641,12013,857,154,48989
25223AAA2,5,50000,33063,6308,10629,912,124,48964
25223AAA2,6,50000,33572,5574,10854,942,161,48897
25223AAA2,7,50000,39132,2780,8088,968,107,48925
25223AAA2,8,50000,40720,3600,5680,1056,57,48887
25223AAA2,9,50000,24105,20787,5108,1094,61,48845
25223AAA2,K,50000,21676,6242,22082,716,465,48819
25223AAA2,A,50000,16418,6308,27274,0,0,50000
25223AAA3,2,50000,37515,6361,6124,1031,173,48796
25223AAA3,3,50000,37736,6440,5824,1079,159,48762
25223AAA3,4,50000,37754,6306,5940,1081,136,48783
25223AAA3,5,50000,39575,4638,5787,1035,141,48824
25223AAA3,6,50000,38838,6111,5051,1085,125,48790
25223AAA3,7,50000,42542,3530,3928,1175,76,48749
25223AAA3,8,50000,44288,2633,3079,1106,86,48808
25223AAA3,9,50000,44617,3218,2165,1166,51,48783
25223AAA3,K,50000,28028,19262,2710,1159,34,48807
25223AAA3,A,50000,22709,6553,20738,0,0,50000
25223AAAA,2,50000,24860,6360,18780,3077,433,46490
25223AAAA,3,50000,26217,5588,18195,3002,419,46579
25223AAAA,4,50000,27165,5394,17441,3970,562,45468
25223AAAA,5,50000,28029,5653,16318,4198,570,45232
25223AAAA,6,50000,29887,3730,16383,4185,539,45276
25223AAAA,7,50000,36150,2539,11311,4283,398,45319
25223AAAA,8,50000,20185,21196,8619,4314,304,45382
25223AAAA,9,50000,19147,5358,25495,4335,223,45442
25223AAAA,K,50000,16388,5890,27722,4217,568,45215
252242AAA,3,50000,37756,6293,5951,1092,125,48783
252242AAA,4,50000,37786,6133,6081,1049,127,48824
252242AAA,5,50000,39659,4495,5846,1015,148,48837
252242AAA,6,50000,40081,4960,4959,1039,115,48846
252242AAA,7,50000,42102,4216,3682,1100,98,48802
252242AAA,8,50000,43984,2196,3820,1032,82,48886
252242AAA,9,50000,44998,3177,1825,1115,48,48837
